foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
synthetic_0180,3078.79248046875,-2249.31689453125,95.39739227294922,261.8,95.7,65.0,12.7,232.5,235.8,223.7,315.6,315.6,278.2,216.0
synthetic_0181,3642.432373046875,1066.5958251953125,104.53610229492188,268.5,101.1,70.8,15.1,252.5,260.4,242.4,347.0,347.0,304.5,228.8
synthetic_0182,-6149.29736328125,-46.21710205078125,74.70807647705078,266.5,100.7,60.2,17.3,246.7,237.1,234.9,333.3,333.3,313.7,230.8
synthetic_0183,-5904.4912109375,-126.25442504882812,77.13414001464844,258.6,104.3,65.9,13.6,249.6,256.8,242.4,330.7,330.7,301.1,228.0
synthetic_0184,-5293.55810546875,-40.551536560058594,42.147125244140625,235.0,83.9,61.3,3.0,210.6,213.9,211.8,290.7,290.7,261.4,206.0
synthetic_0185,3728.75390625,1011.803466796875,103.12519073486328,271.9,99.1,71.3,11.1,248.3,260.9,247.2,351.8,351.8,308.6,232.2
synthetic_0186,-6154.71484375,-73.58990478515625,78.73123168945312,270.5,102.9,67.6,9.9,258.0,249.7,245.4,365.1,365.1,329.1,246.0
synthetic_0187,-5430.748046875,36.30201721191406,63.513648986816406,226.5,85.3,52.8,5.1,220.5,220.0,211.9,289.0,289.0,271.1,202.9
synthetic_0188,-6155.0595703125,-26.066787719726562,75.80648803710938,268.2,99.2,64.9,8.3,232.4,235.1,221.9,321.5,321.5,290.8,191.7
synthetic_0189,-5648.2900390625,-80.35456085205078,72.93116760253906,242.4,94.4,63.0,8.3,232.4,243.8,232.2,309.5,309.5,278.4,222.1
synthetic_0190,3268.21240234375,-810.224853515625,99.99862670898438,262.2,101.1,66.1,17.1,249.0,257.8,246.4,321.6,321.6,304.7,226.9
synthetic_0191,2878.217041015625,917.9298095703125,89.09432220458984,228.2,85.3,61.1,11.2,208.1,227.7,203.3,284.3,284.3,262.4,205.0
synthetic_0192,3285.874755859375,-2409.861083984375,102.9981689453125,275.0,102.9,70.1,13.8,254.7,259.4,244.5,354.9,354.9,317.3,232.3
synthetic_0193,3486.939453125,1047.4915771484375,100.4756088256836,260.0,97.5,65.6,22.4,237.9,247.5,238.6,337.5,337.5,296.4,229.7
synthetic_0194,3219.12451171875,963.5437622070312,94.13923645019531,244.5,91.6,62.4,16.2,228.6,243.2,225.4,321.0,321.0,287.7,212.0
synthetic_0195,3214.09130859375,953.339111328125,94.32564544677734,246.4,89.5,65.5,12.0,224.0,232.0,222.8,296.9,296.9,273.7,216.4
synthetic_0196,3599.505126953125,968.97900390625,99.71609497070312,264.7,95.4,68.3,11.4,234.5,235.1,231.4,333.1,333.1,306.3,254.5
synthetic_0197,-5448.2490234375,-11.564666748046875,63.488739013671875,228.3,85.2,55.1,7.9,203.3,206.2,187.0,287.5,287.5,265.1,201.1
synthetic_0198,3546.3525390625,1103.7264404296875,105.70956420898438,269.5,98.8,75.7,16.6,234.5,242.5,214.4,330.6,330.6,294.0,244.7
synthetic_0199,-6158.833984375,-12.583404541015625,77.69007110595703,268.5,103.3,62.9,9.5,253.1,252.0,224.7,342.1,342.1,306.6,217.0
synthetic_0200,2857.714599609375,-2192.933837890625,94.559814453125,249.1,93.7,62.8,15.4,238.3,239.2,222.8,323.5,323.5,288.0,230.0
synthetic_0201,3747.962890625,1154.319091796875,110.06001281738281,276.2,108.1,76.4,12.5,265.5,272.6,252.7,343.1,343.1,312.3,234.1
synthetic_0202,-6059.8828125,-18.267532348632812,70.60391235351562,260.3,94.2,59.7,13.6,234.6,238.8,240.5,328.8,328.8,289.0,206.8
synthetic_0203,3824.8505859375,-896.8795776367188,97.58820343017578,287.0,101.4,65.4,14.1,252.0,245.0,231.8,357.9,357.9,312.5,239.5
synthetic_0204,-6205.16845703125,40.95442199707031,72.64707946777344,267.5,97.1,59.2,9.9,239.7,245.4,223.7,338.1,338.1,288.2,224.2
synthetic_0205,2615.41748046875,-2135.765380859375,93.76643371582031,237.7,92.7,61.3,16.7,230.9,218.7,204.8,302.8,302.8,277.2,221.8
synthetic_0206,-6241.90283203125,45.4703369140625,74.42273712158203,269.6,99.5,58.7,11.0,247.7,235.0,230.3,344.5,344.5,289.2,210.7
synthetic_0207,3961.921630859375,-931.5372924804688,95.27157592773438,292.4,104.6,62.7,18.8,259.6,263.2,249.7,368.8,368.8,333.7,254.1
synthetic_0208,3797.96240234375,982.2552490234375,101.28675842285156,276.1,95.3,69.3,19.2,247.5,249.5,244.1,358.4,358.4,310.3,234.2
synthetic_0209,-5922.05029296875,50.89094543457031,70.72691345214844,253.3,93.6,59.3,3.0,227.8,230.4,214.1,331.6,331.6,307.6,224.6
synthetic_0210,3696.06982421875,1107.6319580078125,107.13223266601562,273.5,102.8,73.6,15.6,257.6,267.0,246.5,360.3,360.3,316.4,248.5
synthetic_0211,-6361.9287109375,-35.62324523925781,82.96762084960938,281.2,108.8,69.8,5.5,269.6,252.1,251.7,362.4,362.4,316.2,229.8
synthetic_0212,3361.393310546875,-813.6345825195312,94.74004364013672,263.4,98.5,63.3,13.7,260.5,262.9,254.7,353.5,353.5,313.7,221.6
synthetic_0213,-5909.9296875,-36.723167419433594,72.83362579345703,255.4,99.9,60.0,11.9,239.5,250.1,238.0,334.7,334.7,301.0,225.5
synthetic_0214,3083.8544921875,841.5022583007812,85.79258728027344,237.6,81.5,59.7,13.5,213.1,230.3,225.9,287.3,287.3,266.8,225.8
synthetic_0215,-6440.02978515625,-59.69132995605469,82.063232421875,285.1,109.9,68.9,11.3,274.2,263.4,248.6,370.4,370.4,325.4,221.7
synthetic_0216,3203.4345703125,-2304.276611328125,97.81803894042969,267.7,96.8,66.2,13.7,239.0,249.2,222.3,333.8,333.8,295.6,205.0
synthetic_0217,-6157.81005859375,-45.57684326171875,80.13348388671875,270.7,105.7,67.3,6.5,262.8,249.6,240.3,335.0,335.0,301.2,228.2
synthetic_0218,2997.7255859375,-758.0387573242188,92.01363372802734,247.3,96.6,60.5,16.4,238.2,234.9,216.6,306.5,306.5,275.1,187.1
synthetic_0219,3227.74365234375,970.4909057617188,95.93869018554688,249.2,90.6,68.9,7.4,216.7,237.2,228.3,300.2,300.2,278.6,191.5
synthetic_0220,2754.893310546875,981.5433349609375,91.11940002441406,225.6,86.4,64.1,11.0,214.3,233.3,230.1,284.3,284.3,272.4,198.3
synthetic_0221,3877.234375,958.4580078125,100.92173767089844,277.1,98.1,68.3,13.6,239.0,237.8,227.5,344.5,344.5,309.3,234.0
synthetic_0222,3067.2939453125,1093.546875,98.84452819824219,241.4,95.5,64.8,23.4,232.1,237.7,227.9,312.0,312.0,280.4,227.6
synthetic_0223,3220.81396484375,953.5845336914062,93.34395599365234,244.0,91.2,61.6,16.6,221.8,215.5,192.9,289.1,289.1,264.1,188.4
synthetic_0224,3280.161865234375,916.6220703125,91.07857513427734,246.2,90.3,59.6,17.6,228.1,231.3,215.4,308.6,308.6,282.8,202.3
synthetic_0225,3497.6494140625,904.8784790039062,94.33821105957031,259.4,88.5,64.5,16.6,221.5,242.4,218.6,320.1,320.1,289.1,212.6
synthetic_0226,3455.36083984375,1105.9188232421875,104.04689025878906,260.7,101.6,71.3,14.7,254.9,255.9,245.6,334.2,334.2,313.0,236.0
synthetic_0227,2645.08984375,959.2471923828125,88.92567443847656,219.7,83.6,61.4,14.3,208.4,226.4,213.1,293.7,293.7,275.7,218.3
synthetic_0228,3356.46533203125,-2398.615234375,100.65109252929688,274.9,100.6,65.1,20.7,250.8,258.0,242.6,341.2,341.2,316.2,231.7
synthetic_0229,2781.15478515625,1007.3637084960938,93.15062713623047,228.2,87.5,65.7,12.2,205.0,233.7,217.8,285.9,285.9,269.5,203.5
synthetic_0230,3607.99755859375,-868.5572509765625,103.83622741699219,279.2,105.6,70.1,15.5,259.2,269.7,244.7,346.0,346.0,314.3,234.1
synthetic_0231,3606.21533203125,1020.379638671875,101.29931640625,266.0,98.0,69.2,14.3,240.2,245.3,244.3,320.8,320.8,278.0,218.0
synthetic_0232,3341.7529296875,871.9291381835938,90.67494201660156,251.0,85.8,63.5,11.7,203.0,220.7,215.5,313.4,313.4,283.1,224.1
synthetic_0233,-6509.1455078125,-62.28265380859375,82.70832824707031,288.7,111.0,67.2,15.4,274.6,257.9,250.1,384.8,384.8,350.2,256.4
synthetic_0234,-5963.29443359375,-15.167922973632812,73.59962463378906,257.4,98.6,60.9,9.1,249.7,256.4,233.1,340.2,340.2,309.5,233.7
synthetic_0235,3743.488037109375,1112.512451171875,107.45783996582031,276.5,102.8,74.3,16.8,259.1,260.1,259.5,353.9,353.9,305.0,237.2
synthetic_0236,-6420.58837890625,-12.001510620117188,77.27810668945312,280.8,105.0,61.0,17.4,254.6,260.9,243.8,360.9,360.9,315.5,218.7
synthetic_0237,-5923.45263671875,40.7044677734375,77.54386901855469,255.2,99.9,58.4,5.8,248.6,239.1,225.3,313.1,313.1,285.5,219.3
synthetic_0238,-5679.912109375,-47.960731506347656,75.47885131835938,245.0,100.6,59.5,9.6,253.2,250.7,232.5,330.1,330.1,305.4,220.6
synthetic_0239,-5976.14794921875,-30.7032470703125,72.76605224609375,258.0,97.5,60.1,12.5,239.6,247.3,239.9,324.5,324.5,298.5,213.3
synthetic_0240,-6193.3017578125,-2.024261474609375,74.24276733398438,269.2,100.0,62.5,9.6,255.5,250.5,249.4,339.6,339.6,320.9,220.6
synthetic_0241,-5318.30126953125,-53.27251434326172,68.35946655273438,224.9,93.2,54.5,10.9,221.5,224.6,204.5,294.8,294.8,261.5,196.5
synthetic_0242,2986.568603515625,-2141.261474609375,90.44927215576172,252.6,89.2,60.7,13.2,220.2,223.2,211.4,308.8,308.8,287.5,203.2
synthetic_0243,3629.473388671875,1046.30517578125,102.28202056884766,267.4,98.7,67.8,20.4,248.2,240.5,232.5,341.7,341.7,312.7,229.3
synthetic_0244,-5532.27734375,35.051422119140625,69.05401611328125,232.3,90.2,51.5,9.7,228.3,210.1,195.5,291.0,291.0,262.7,210.5
synthetic_0245,3537.096923828125,-857.0237426757812,103.47992706298828,275.8,104.4,68.9,16.2,251.8,262.2,236.2,359.5,359.5,321.0,235.4
synthetic_0246,3621.902099609375,859.7403564453125,92.40914916992188,265.9,86.7,65.9,13.5,220.5,233.7,218.8,311.8,311.8,283.1,208.6
synthetic_0247,-6004.08544921875,-48.108863830566406,76.20906066894531,261.6,102.7,60.9,13.6,258.7,241.9,233.7,331.1,331.1,293.1,222.4
synthetic_0248,-6674.17236328125,41.40858459472656,77.30533599853516,291.6,101.2,65.7,9.3,263.7,255.5,244.0,355.2,355.2,318.9,253.4
synthetic_0249,3976.640625,998.728515625,104.68065643310547,283.6,100.7,72.0,12.1,240.3,256.1,245.6,352.1,352.1,315.8,241.1
synthetic_0250,-6155.51708984375,9.699478149414062,72.2171630859375,265.7,97.6,58.8,13.1,247.7,234.7,230.4,339.5,339.5,309.1,218.0
synthetic_0251,2891.48876953125,933.3326416015625,89.36134338378906,229.9,86.6,62.1,10.3,209.8,206.8,209.4,294.7,294.7,272.0,218.0
synthetic_0252,3424.80810546875,1001.2099609375,97.26942443847656,254.4,95.3,61.7,23.3,239.1,238.8,229.3,320.8,320.8,282.2,220.6
synthetic_0253,3575.456298828125,-858.91943359375,102.71823120117188,277.7,104.5,69.1,14.7,257.4,255.7,238.1,360.0,360.0,317.0,235.9
synthetic_0254,3578.979248046875,-859.309326171875,106.16407775878906,278.4,106.0,71.3,14.1,264.6,262.5,245.5,364.7,364.7,317.9,237.8
synthetic_0255,-5553.0068359375,-46.92460632324219,73.69468688964844,260.7,105.5,57.5,13.4,246.5,238.3,223.9,328.2,328.2,297.2,210.1
synthetic_0256,2931.65625,1027.36572265625,95.50425720214844,232.7,93.2,62.7,15.9,218.1,230.1,218.5,289.5,289.5,263.3,222.6
synthetic_0257,-6160.935546875,1815.62744140625,88.51487731933594,293.1,99.9,81.6,13.6,259.2,277.3,249.8,365.3,365.3,330.5,251.9
synthetic_0258,3410.406494140625,-2454.983154296875,103.7625732421875,280.1,103.8,68.3,18.9,260.5,267.0,245.2,344.8,344.8,307.2,236.0
synthetic_0259,3705.217529296875,1119.5745849609375,107.79805755615234,276.1,101.7,74.2,20.9,254.6,257.5,252.7,344.8,344.8,306.6,230.9
synthetic_0260,2737.463623046875,-735.69482421875,89.50430297851562,232.6,92.5,56.0,23.5,219.0,214.9,208.2,305.6,305.6,279.7,195.2
synthetic_0261,-5816.5703125,36.93861389160156,64.85828399658203,246.7,89.1,53.3,11.8,206.2,199.2,188.3,294.6,294.6,268.5,197.4
synthetic_0262,3452.77392578125,-839.0277099609375,100.86558532714844,272.2,106.2,67.8,15.5,263.3,264.8,245.6,344.4,344.4,314.1,233.7
synthetic_0263,3067.718017578125,-764.4261474609375,86.3096923828125,246.9,90.9,56.5,15.7,225.3,220.0,216.1,297.9,297.9,280.0,199.1
synthetic_0264,3290.913818359375,1035.0885009765625,98.76177215576172,251.5,95.4,67.9,14.0,228.1,242.3,221.3,329.7,329.7,282.6,230.1
synthetic_0265,4082.19091796875,1201.0858154296875,116.85342407226562,293.4,114.3,80.4,13.0,286.6,285.7,268.9,365.2,365.2,323.7,260.8
synthetic_0266,-6267.63916015625,-1.5983734130859375,77.47257995605469,273.0,102.7,61.8,12.1,247.5,252.0,244.7,347.6,347.6,296.5,210.0
synthetic_0267,3526.917236328125,-2458.277587890625,101.75589752197266,284.1,102.9,66.3,20.8,263.5,262.3,246.0,357.5,357.5,330.0,239.9
synthetic_0268,-6186.53515625,-65.15499877929688,76.5692367553711,271.7,106.2,62.7,16.4,257.4,237.2,214.1,339.4,339.4,303.8,222.8
synthetic_0269,4200.900390625,989.7363891601562,105.34199523925781,293.5,101.8,71.0,16.6,250.6,255.7,229.4,365.4,365.4,340.6,238.0
synthetic_0270,3605.037109375,-855.5593872070312,100.44725036621094,277.1,102.4,68.2,12.2,254.0,258.1,236.8,345.3,345.3,326.5,231.5
synthetic_0271,3780.755615234375,-880.4558715820312,104.05371856689453,286.3,104.4,71.3,10.1,256.2,260.9,255.6,363.8,363.8,327.1,256.3
synthetic_0272,-5883.20458984375,-71.1820068359375,78.85749816894531,257.7,107.6,63.4,10.2,251.8,268.5,252.5,341.6,341.6,310.9,248.4
synthetic_0273,-5484.70068359375,7.305778503417969,67.49066162109375,231.2,88.1,56.6,3.8,223.1,221.3,215.5,311.5,311.5,280.6,220.8
synthetic_0274,3379.30810546875,-2376.543701171875,99.25386810302734,276.3,99.9,65.2,18.2,250.6,236.9,219.5,354.8,354.8,310.8,231.0
synthetic_0275,-5986.9765625,12.45831298828125,76.0390625,259.0,100.6,59.1,9.2,247.3,242.7,234.1,324.6,324.6,300.0,221.6
synthetic_0276,-6041.0126953125,-37.953704833984375,74.15403747558594,261.2,97.6,61.4,12.7,248.5,245.6,226.7,330.5,330.5,295.4,225.1
synthetic_0277,3569.015625,1154.8326416015625,107.76313781738281,268.1,103.9,73.0,19.1,250.0,253.1,236.4,330.1,330.1,296.3,225.7
synthetic_0278,3189.29443359375,1014.8367919921875,96.56623840332031,246.8,92.4,66.9,14.4,244.8,250.7,233.2,320.2,320.2,292.0,248.4
synthetic_0279,-5667.8115234375,-65.43596649169922,73.29072570800781,243.7,96.7,62.7,6.7,240.9,251.3,227.8,311.3,311.3,278.7,228.3
synthetic_0280,3347.41650390625,900.97705078125,92.99821472167969,250.4,90.0,63.2,11.1,221.3,233.3,210.0,305.9,305.9,283.8,218.9
synthetic_0281,2978.75048828125,-763.9534301757812,90.81849670410156,246.9,98.0,59.1,19.5,231.8,244.4,222.4,333.9,333.9,293.2,218.4
synthetic_0282,-6202.71728515625,-105.3780517578125,80.4881820678711,272.7,106.0,67.6,14.5,264.4,265.1,239.9,346.9,346.9,319.3,248.6
synthetic_0283,3232.001953125,-2396.526123046875,104.05351257324219,272.6,102.6,70.8,12.3,252.4,251.6,228.4,346.6,346.6,314.8,240.0
synthetic_0284,3295.166259765625,-809.9322509765625,98.63166809082031,263.1,101.0,65.5,15.4,243.6,250.1,238.5,328.5,328.5,292.4,217.0
synthetic_0285,3015.178955078125,1074.76806640625,98.10374450683594,238.7,97.1,65.5,15.3,249.3,251.5,256.9,314.4,314.4,282.2,235.4
synthetic_0286,3655.010009765625,1113.367431640625,108.05015563964844,273.6,101.1,75.2,16.6,253.2,256.1,243.3,339.0,339.0,300.6,261.0
synthetic_0287,3235.18212890625,-784.6651611328125,88.96907806396484,254.1,89.5,59.8,12.4,226.9,232.8,224.5,312.7,312.7,277.2,203.3
synthetic_0288,3097.76220703125,960.034912109375,93.38749694824219,242.4,87.3,65.1,16.0,224.5,233.4,224.5,295.5,295.5,268.4,215.2
synthetic_0289,-6180.48291015625,39.36143493652344,70.78981018066406,265.5,94.9,59.0,9.9,239.0,241.2,218.7,322.5,322.5,291.0,196.7
synthetic_0290,-5533.1650390625,-36.422935485839844,67.06553649902344,233.4,86.3,59.2,7.4,213.0,226.1,202.0,298.3,298.3,267.2,198.8
synthetic_0291,3825.258544921875,1083.067138671875,106.45093536376953,279.5,102.0,73.4,17.2,251.6,263.0,247.0,353.4,353.4,318.1,240.2
synthetic_0292,3671.072998046875,1022.039306640625,102.33308410644531,271.3,96.4,71.0,16.7,233.0,252.4,248.9,346.2,346.2,308.6,218.8
synthetic_0293,-5380.970703125,-23.835899353027344,68.18374633789062,225.9,88.9,55.2,7.6,216.6,222.9,199.2,295.5,295.5,259.7,209.0
synthetic_0294,3252.18017578125,1074.749755859375,100.69017028808594,250.1,97.2,67.7,16.8,244.9,242.9,237.2,315.4,315.4,286.3,230.1
synthetic_0295,3411.235107421875,-827.837890625,89.74034118652344,264.8,95.3,59.5,16.2,237.7,245.2,230.1,325.7,325.7,290.2,213.8
synthetic_0296,-5730.51708984375,-45.697357177734375,75.687744140625,247.2,101.2,59.1,11.0,245.6,235.9,226.8,330.4,330.4,301.2,203.3
synthetic_0297,3259.94384765625,-806.2760009765625,92.27085876464844,258.1,95.7,60.7,17.1,234.4,235.2,219.9,304.6,304.6,284.8,185.5
synthetic_0298,3092.41796875,1044.917724609375,97.3314208984375,245.1,91.6,69.0,17.0,224.1,246.3,221.4,310.7,310.7,291.3,219.3
synthetic_0299,2882.190185546875,-718.012939453125,90.38664245605469,240.4,91.0,61.8,10.7,228.0,228.2,220.3,308.1,308.1,276.6,218.3
synthetic_0300,3306.4345703125,-826.8929443359375,109.19337463378906,268.6,109.3,71.6,18.7,285.7,288.2,272.3,359.4,359.4,321.9,251.4
synthetic_0301,3709.78125,1026.7525634765625,102.03622436523438,270.3,99.9,67.4,18.5,253.0,254.7,235.2,353.1,353.1,304.3,233.2
synthetic_0302,3495.12646484375,1079.802001953125,101.87544250488281,261.7,101.6,69.4,15.5,253.4,258.7,237.1,334.8,334.8,301.4,215.0
synthetic_0303,-5845.1064453125,-65.52640533447266,73.00527954101562,251.7,95.5,61.8,11.9,238.1,232.0,209.7,320.5,320.5,298.6,225.2
synthetic_0304,2519.146484375,-2042.530029296875,90.05915832519531,232.6,88.7,60.0,12.9,222.0,220.7,210.0,302.3,302.3,267.4,209.3
synthetic_0305,-5118.9638671875,-11.506462097167969,60.69309997558594,210.6,80.6,51.9,6.3,198.9,202.2,176.1,267.0,267.0,250.6,177.8
synthetic_0306,3510.211181640625,977.6879272460938,97.50682830810547,259.3,96.2,65.8,14.2,236.6,231.2,209.9,319.3,319.3,283.8,221.6
synthetic_0307,2992.925048828125,-2176.470947265625,91.53458404541016,253.8,91.6,61.8,13.8,229.9,246.7,224.6,321.3,321.3,290.2,210.9
synthetic_0308,-5524.103515625,45.24877166748047,66.1630859375,231.1,87.0,53.9,4.3,208.8,203.0,198.8,288.7,288.7,263.3,181.9
synthetic_0309,2799.751220703125,-2208.4609375,97.15489196777344,249.9,96.5,66.4,10.8,244.0,237.3,216.9,332.8,332.8,299.1,231.2
synthetic_0310,2758.7705078125,794.5961303710938,79.92848205566406,219.6,77.0,55.9,9.8,186.1,197.0,186.5,275.1,275.1,259.3,194.1
synthetic_0311,3169.463623046875,-814.9429931640625,95.36709594726562,256.7,101.4,60.4,23.8,250.0,252.2,240.6,348.1,348.1,300.5,246.3
synthetic_0312,-5879.8759765625,-33.200462341308594,70.7298583984375,252.7,96.0,57.8,14.3,231.5,232.5,217.7,341.1,341.1,302.9,224.5
synthetic_0313,-5818.64404296875,-75.42160034179688,73.3388442993164,252.1,100.3,62.2,11.3,250.5,245.7,232.3,319.3,319.3,300.2,227.7
synthetic_0314,3529.775390625,-2427.2119140625,102.82654571533203,284.8,101.1,70.5,11.4,250.9,260.3,244.0,337.1,337.1,297.5,227.4
synthetic_0315,-6652.6181640625,-43.08563232421875,82.643798828125,295.5,114.0,64.7,19.9,284.5,265.2,252.3,387.0,387.0,334.5,253.4
synthetic_0316,2690.796142578125,960.0899658203125,88.84989929199219,220.7,85.3,61.4,12.2,207.1,224.3,214.5,294.5,294.5,273.7,221.2
synthetic_0317,-6049.71630859375,-42.42253112792969,75.31976318359375,263.5,99.1,64.5,8.8,237.9,239.0,227.0,339.7,339.7,312.0,239.0
synthetic_0318,3139.62939453125,-792.1406860351562,96.94086456298828,254.6,98.7,62.9,18.3,246.2,239.4,228.8,336.0,336.0,305.0,237.3
synthetic_0319,-5650.98974609375,13.892059326171875,71.63252258300781,240.3,94.2,54.9,9.0,236.3,234.8,220.3,315.2,315.2,286.2,220.8
synthetic_0320,-5745.09814453125,-21.468948364257812,72.4352798461914,245.8,93.7,60.5,6.3,224.3,238.9,224.5,295.8,295.8,272.8,217.7
synthetic_0321,3104.8759765625,-776.7805786132812,98.75110626220703,255.4,102.1,66.0,15.5,240.7,253.3,232.2,330.3,330.3,300.9,230.7
synthetic_0322,-5917.50341796875,-60.61482238769531,73.37899780273438,256.0,98.3,63.0,10.6,251.4,257.5,235.8,333.4,333.4,295.1,237.7
synthetic_0323,-5370.82666015625,-83.44013214111328,68.39093017578125,228.4,92.6,57.5,10.8,227.6,233.6,213.0,305.0,305.0,269.2,211.7
synthetic_0324,-6344.2705078125,-127.39009094238281,84.13548278808594,283.4,111.8,73.5,10.9,276.5,283.5,268.4,374.1,374.1,333.8,249.3
synthetic_0325,2571.46826171875,-673.547607421875,87.13788604736328,224.9,89.0,58.4,13.9,209.3,222.1,220.9,286.3,286.3,263.8,223.7
synthetic_0326,-5656.55029296875,-24.76557159423828,70.03462982177734,240.5,92.9,57.4,9.7,227.1,237.5,234.2,309.7,309.7,298.7,212.7
synthetic_0327,3185.72998046875,945.9290771484375,93.05760192871094,248.6,86.5,67.5,17.6,233.5,231.6,230.8,313.9,313.9,271.1,237.3
synthetic_0328,3236.55908203125,-2374.70654296875,102.2408447265625,272.8,101.2,70.2,11.8,246.9,249.4,221.5,352.7,352.7,308.9,237.0
synthetic_0329,-5888.81689453125,-30.27539825439453,73.46966552734375,254.0,97.4,61.0,9.3,245.4,243.3,244.3,321.7,321.7,301.1,230.5
synthetic_0330,-6177.7685546875,-69.74339294433594,78.74652099609375,271.7,106.3,65.0,13.3,258.6,248.3,234.4,356.4,356.4,309.7,222.4
synthetic_0331,-6540.951171875,-44.513458251953125,78.94145965576172,288.4,105.5,67.8,13.7,251.7,264.0,242.7,368.5,368.5,338.8,240.7
synthetic_0332,3236.49755859375,-2442.239990234375,104.99751281738281,274.0,104.9,70.7,16.3,256.7,275.1,247.1,351.0,351.0,318.3,232.9
synthetic_0333,-6126.142578125,8.821517944335938,73.37940979003906,264.4,98.2,58.8,12.7,234.8,221.7,214.6,332.3,332.3,301.0,198.7
synthetic_0334,-5478.9541015625,-68.15050506591797,74.13919067382812,234.5,99.0,55.9,13.8,233.9,234.1,215.7,312.6,312.6,280.3,204.5
synthetic_0335,3521.897705078125,995.0484008789062,98.776123046875,263.5,93.3,66.7,24.3,242.5,253.4,236.5,310.9,310.9,292.7,208.4
synthetic_0336,-5787.5146484375,20.51263427734375,69.04315185546875,246.3,93.0,57.2,7.2,228.0,221.1,206.3,307.4,307.4,276.3,203.7
synthetic_0337,3437.8291015625,-835.142333984375,98.89063262939453,269.4,99.8,65.4,15.7,251.0,251.1,237.6,330.6,330.6,304.8,228.3
synthetic_0338,3148.655517578125,-2347.64501953125,99.56871032714844,266.9,100.9,66.5,16.8,254.7,262.8,244.7,352.6,352.6,320.3,242.7
synthetic_0339,3491.87744140625,1036.53369140625,99.95813751220703,263.2,95.3,68.1,25.4,235.6,245.6,226.6,330.1,330.1,289.4,217.2
synthetic_0340,-5521.716796875,9.585395812988281,62.618919372558594,230.5,85.8,50.9,13.0,228.9,221.0,201.0,301.5,301.5,284.0,206.0
synthetic_0341,3248.854736328125,981.795654296875,95.22959899902344,247.5,93.3,65.3,12.5,227.4,233.8,210.4,306.7,306.7,278.7,221.7
